id,facility_code,day_of_week,day_name,day_name_long,time_band,data_value,data_uploaded_timestamp
5700,11,5,Fri,Friday,6,0.8,2025-10-31 20:19:01.000000 UTC
5952,16,1,Mon,Monday,6,1.5,2025-10-31 20:19:01.000000 UTC
6302,28,1,Mon,Monday,6,1.6,2025-10-31 20:19:01.000000 UTC
5819,15,1,Mon,Monday,6,1.7,2025-10-31 20:19:01.000000 UTC
8824,202,1,Mon,Monday,6,0.4,2025-10-31 20:19:01.000000 UTC
7155,62,1,Mon,Monday,6,2.1,2025-10-31 20:19:01.000000 UTC
11133,43,1,Mon,Monday,6,0.0,2025-10-31 20:19:01.000000 UTC
11030,15005,1,Mon,Monday,6,0.0,2025-10-31 20:19:01.000000 UTC
6687,30,1,Mon,Monday,6,1.1,2025-10-31 20:19:01.000000 UTC
10312,15006,1,Mon,Monday,6,0.0,2025-10-31 20:19:01.000000 UTC
9074,246,1,Mon,Monday,6,0.8,2025-10-31 20:19:01.000000 UTC
9875,15003,1,Mon,Monday,6,0.0,2025-10-31 20:19:01.000000 UTC
8529,200,1,Mon,Monday,6,1.3,2025-10-31 20:19:01.000000 UTC
7271,68,1,Mon,Monday,6,1.1,2025-10-31 20:19:01.000000 UTC
8958,214,1,Mon,Monday,6,1.1,2025-10-31 20:19:01.000000 UTC
7942,136,1,Mon,Monday,6,0.5,2025-10-31 20:19:01.000000 UTC
10859,15004,1,Mon,Monday,6,0.0,2025-10-31 20:19:01.000000 UTC
9829,15002,1,Mon,Monday,6,0.0,2025-10-31 20:19:01.000000 UTC
11221,70,1,Mon,Monday,6,1.3,2025-10-31 20:19:01.000000 UTC
5508,4,1,Mon,Monday,6,2.1,2025-10-31 20:19:01.000000 UTC
9535,15000,1,Mon,Monday,6,0.0,2025-10-31 20:19:01.000000 UTC
6980,49,1,Mon,Monday,6,0.3,2025-10-31 20:19:01.000000 UTC
5639,11,1,Mon,Monday,6,0.9,2025-10-31 20:19:01.000000 UTC
6752,32,1,Mon,Monday,6,1.4,2025-10-31 20:19:01.000000 UTC
11423,223,1,Mon,Monday,6,1.2,2025-10-31 20:19:01.000000 UTC
8451,201,1,Mon,Monday,6,2.5,2025-10-31 20:19:01.000000 UTC
7678,71,1,Mon,Monday,6,0.5,2025-10-31 20:19:01.000000 UTC
8022,141,1,Mon,Monday,6,1.7,2025-10-31 20:19:01.000000 UTC
6131,22,1,Mon,Monday,6,1.2,2025-10-31 20:19:01.000000 UTC
9373,936,1,Mon,Monday,6,2.5,2025-10-31 20:19:01.000000 UTC
7475,69,1,Mon,Monday,6,1.5,2025-10-31 20:19:01.000000 UTC
7809,104,1,Mon,Monday,6,3.2,2025-10-31 20:19:01.000000 UTC
6388,29,1,Mon,Monday,6,2.9,2025-10-31 20:19:01.000000 UTC
9659,15001,1,Mon,Monday,6,0.0,2025-10-31 20:19:01.000000 UTC
8406,172,1,Mon,Monday,6,0.6,2025-10-31 20:19:01.000000 UTC
10393,934,1,Mon,Monday,6,1.6,2025-10-31 20:19:01.000000 UTC
7008,49,6,Sat,Saturday,6,0.5,2025-10-31 20:19:01.000000 UTC
8328,172,6,Sat,Saturday,6,0.7,2025-10-31 20:19:01.000000 UTC
10992,15005,6,Sat,Saturday,6,0.0,2025-10-31 20:19:01.000000 UTC
7091,62,6,Sat,Saturday,6,1.1,2025-10-31 20:19:01.000000 UTC
7595,71,6,Sat,Saturday,6,0.7,2025-10-31 20:19:01.000000 UTC
6510,29,6,Sat,Saturday,6,2.2,2025-10-31 20:19:01.000000 UTC
9329,934,6,Sat,Saturday,6,1.0,2025-10-31 20:19:01.000000 UTC
5979,16,6,Sat,Saturday,6,2.6,2025-10-31 20:19:01.000000 UTC
11171,43,6,Sat,Saturday,6,0.0,2025-10-31 20:19:01.000000 UTC
5478,4,6,Sat,Saturday,6,1.3,2025-10-31 20:19:01.000000 UTC
8518,201,6,Sat,Saturday,6,2.1,2025-10-31 20:19:01.000000 UTC
11285,70,6,Sat,Saturday,6,0.3,2025-10-31 20:19:01.000000 UTC
5868,15,6,Sat,Saturday,6,1.4,2025-10-31 20:19:01.000000 UTC
10507,15000,6,Sat,Saturday,6,0.0,2025-10-31 20:19:01.000000 UTC
7339,68,6,Sat,Saturday,6,1.1,2025-10-31 20:19:01.000000 UTC
11405,223,6,Sat,Saturday,6,1.4,2025-10-31 20:19:01.000000 UTC
8810,202,6,Sat,Saturday,6,0.3,2025-10-31 20:19:01.000000 UTC
7968,136,6,Sat,Saturday,6,0.5,2025-10-31 20:19:01.000000 UTC
10555,15001,6,Sat,Saturday,6,0.0,2025-10-31 20:19:01.000000 UTC
8494,200,6,Sat,Saturday,6,1.9,2025-10-31 20:19:01.000000 UTC
9861,15002,6,Sat,Saturday,6,0.0,2025-10-31 20:19:01.000000 UTC
9231,246,6,Sat,Saturday,6,0.3,2025-10-31 20:19:01.000000 UTC
6332,28,6,Sat,Saturday,6,0.7,2025-10-31 20:19:01.000000 UTC
6185,22,6,Sat,Saturday,6,0.8,2025-10-31 20:19:01.000000 UTC
8262,141,6,Sat,Saturday,6,1.2,2025-10-31 20:19:01.000000 UTC
6676,30,6,Sat,Saturday,6,0.6,2025-10-31 20:19:01.000000 UTC
10941,15004,6,Sat,Saturday,6,0.0,2025-10-31 20:19:01.000000 UTC
6736,32,6,Sat,Saturday,6,1.6,2025-10-31 20:19:01.000000 UTC
7514,69,6,Sat,Saturday,6,2.0,2025-10-31 20:19:01.000000 UTC
7835,104,6,Sat,Saturday,6,2.1,2025-10-31 20:19:01.000000 UTC
5583,11,6,Sat,Saturday,6,1.3,2025-10-31 20:19:01.000000 UTC
8988,214,6,Sat,Saturday,6,1.0,2025-10-31 20:19:01.000000 UTC
10633,15003,6,Sat,Saturday,6,0.0,2025-10-31 20:19:01.000000 UTC
10457,936,6,Sat,Saturday,6,2.3,2025-10-31 20:19:01.000000 UTC
10742,15006,6,Sat,Saturday,6,0.0,2025-10-31 20:19:01.000000 UTC
7662,71,7,Sun,Sunday,6,0.6,2025-10-31 20:19:01.000000 UTC
6005,16,7,Sun,Sunday,6,1.8,2025-10-31 20:19:01.000000 UTC
6637,30,7,Sun,Sunday,6,1.6,2025-10-31 20:19:01.000000 UTC
10514,15000,7,Sun,Sunday,6,0.0,2025-10-31 20:19:01.000000 UTC
11179,43,7,Sun,Sunday,6,0.0,2025-10-31 20:19:01.000000 UTC
6215,22,7,Sun,Sunday,6,1.1,2025-10-31 20:19:01.000000 UTC
8715,202,7,Sun,Sunday,6,1.1,2025-10-31 20:19:01.000000 UTC
9068,214,7,Sun,Sunday,6,1.5,2025-10-31 20:19:01.000000 UTC
7882,136,7,Sun,Sunday,6,0.4,2025-10-31 20:19:01.000000 UTC
10948,15004,7,Sun,Sunday,6,0.0,2025-10-31 20:19:01.000000 UTC
6299,28,7,Sun,Sunday,6,2.0,2025-10-31 20:19:01.000000 UTC
6973,49,7,Sun,Sunday,6,0.3,2025-10-31 20:19:01.000000 UTC
5878,15,7,Sun,Sunday,6,1.3,2025-10-31 20:19:01.000000 UTC
10384,15006,7,Sun,Sunday,6,0.0,2025-10-31 20:19:01.000000 UTC
10466,936,7,Sun,Sunday,6,3.0,2025-10-31 20:19:01.000000 UTC
8558,200,7,Sun,Sunday,6,1.3,2025-10-31 20:19:01.000000 UTC
11543,70,7,Sun,Sunday,6,0.8,2025-10-31 20:19:01.000000 UTC
6793,32,7,Sun,Sunday,6,1.9,2025-10-31 20:19:01.000000 UTC
9109,246,7,Sun,Sunday,6,0.4,2025-10-31 20:19:01.000000 UTC
11377,223,7,Sun,Sunday,6,1.6,2025-10-31 20:19:01.000000 UTC
7101,62,7,Sun,Sunday,6,1.9,2025-10-31 20:19:01.000000 UTC
7934,104,7,Sun,Sunday,6,3.2,2025-10-31 20:19:01.000000 UTC
8601,201,7,Sun,Sunday,6,3.1,2025-10-31 20:19:01.000000 UTC
9699,15001,7,Sun,Sunday,6,0.0,2025-10-31 20:19:01.000000 UTC
10639,15003,7,Sun,Sunday,6,0.0,2025-10-31 20:19:01.000000 UTC
5417,4,7,Sun,Sunday,6,2.0,2025-10-31 20:19:01.000000 UTC
8269,141,7,Sun,Sunday,6,0.8,2025-10-31 20:19:01.000000 UTC
6479,29,7,Sun,Sunday,6,3.3,2025-10-31 20:19:01.000000 UTC
7345,68,7,Sun,Sunday,6,1.8,2025-10-31 20:19:01.000000 UTC
8447,172,7,Sun,Sunday,6,1.0,2025-10-31 20:19:01.000000 UTC
10832,15005,7,Sun,Sunday,6,0.0,2025-10-31 20:19:01.000000 UTC
5591,11,7,Sun,Sunday,6,1.1,2025-10-31 20:19:01.000000 UTC
7558,69,7,Sun,Sunday,6,3.0,2025-10-31 20:19:01.000000 UTC
9780,15002,7,Sun,Sunday,6,0.0,2025-10-31 20:19:01.000000 UTC
9367,934,7,Sun,Sunday,6,1.2,2025-10-31 20:19:01.000000 UTC
9554,15000,4,Thu,Thursday ,6,0.0,2025-10-31 20:19:01.000000 UTC
6243,28,4,Thu,Thursday ,6,1.0,2025-10-31 20:19:01.000000 UTC
6701,30,4,Thu,Thursday ,6,1.3,2025-10-31 20:19:01.000000 UTC
7908,104,4,Thu,Thursday ,6,1.7,2025-10-31 20:19:01.000000 UTC
7171,62,4,Thu,Thursday ,6,1.6,2025-10-31 20:19:01.000000 UTC
5799,15,4,Thu,Thursday ,6,2.1,2025-10-31 20:19:01.000000 UTC
5931,16,4,Thu,Thursday ,6,1.0,2025-10-31 20:19:01.000000 UTC
7035,49,4,Thu,Thursday ,6,0.5,2025-10-31 20:19:01.000000 UTC
5466,4,4,Thu,Thursday ,6,1.9,2025-10-31 20:19:01.000000 UTC
9895,15003,4,Thu,Thursday ,6,0.0,2025-10-31 20:19:01.000000 UTC
9482,936,4,Thu,Thursday ,6,2.2,2025-10-31 20:19:01.000000 UTC
9845,15002,4,Thu,Thursday ,6,0.0,2025-10-31 20:19:01.000000 UTC
10327,15006,4,Thu,Thursday ,6,0.0,2025-10-31 20:19:01.000000 UTC
8042,141,4,Thu,Thursday ,6,1.2,2025-10-31 20:19:01.000000 UTC
7412,69,4,Thu,Thursday ,6,1.3,2025-10-31 20:19:01.000000 UTC
6865,32,4,Thu,Thursday ,6,1.8,2025-10-31 20:19:01.000000 UTC
7242,68,4,Thu,Thursday ,6,1.6,2025-10-31 20:19:01.000000 UTC
9093,246,4,Thu,Thursday ,6,0.5,2025-10-31 20:19:01.000000 UTC
8624,201,4,Thu,Thursday ,6,2.0,2025-10-31 20:19:01.000000 UTC
10847,15004,4,Thu,Thursday ,6,0.0,2025-10-31 20:19:01.000000 UTC
8887,214,4,Thu,Thursday ,6,1.8,2025-10-31 20:19:01.000000 UTC
9676,15001,4,Thu,Thursday ,6,0.0,2025-10-31 20:19:01.000000 UTC
9354,934,4,Thu,Thursday ,6,0.9,2025-10-31 20:19:01.000000 UTC
11151,43,4,Thu,Thursday ,6,0.0,2025-10-31 20:19:01.000000 UTC
7584,71,4,Thu,Thursday ,6,0.6,2025-10-31 20:19:01.000000 UTC
11448,223,4,Thu,Thursday ,6,1.5,2025-10-31 20:19:01.000000 UTC
11068,15005,4,Thu,Thursday ,6,0.0,2025-10-31 20:19:01.000000 UTC
5677,11,4,Thu,Thursday ,6,1.6,2025-10-31 20:19:01.000000 UTC
8090,136,4,Thu,Thursday ,6,0.5,2025-10-31 20:19:01.000000 UTC
8930,202,4,Thu,Thursday ,6,0.2,2025-10-31 20:19:01.000000 UTC
6498,29,4,Thu,Thursday ,6,2.3,2025-10-31 20:19:01.000000 UTC
8486,200,4,Thu,Thursday ,6,1.6,2025-10-31 20:19:01.000000 UTC
8314,172,4,Thu,Thursday ,6,0.8,2025-10-31 20:19:01.000000 UTC
6104,22,4,Thu,Thursday ,6,0.9,2025-10-31 20:19:01.000000 UTC
11247,70,4,Thu,Thursday ,6,0.8,2025-10-31 20:19:01.000000 UTC
9253,934,2,Tue,Tuesday,6,0.7,2025-10-31 20:19:01.000000 UTC
11480,43,2,Tue,Tuesday,6,0.0,2025-10-31 20:19:01.000000 UTC
5455,4,2,Tue,Tuesday,6,2.6,2025-10-31 20:19:01.000000 UTC
9882,15003,2,Tue,Tuesday,6,0.0,2025-10-31 20:19:01.000000 UTC
7026,49,2,Tue,Tuesday,6,0.4,2025-10-31 20:19:01.000000 UTC
7781,104,2,Tue,Tuesday,6,2.2,2025-10-31 20:19:01.000000 UTC
9004,214,2,Tue,Tuesday,6,1.1,2025-10-31 20:19:01.000000 UTC
10901,15004,2,Tue,Tuesday,6,0.0,2025-10-31 20:19:01.000000 UTC
6394,29,2,Tue,Tuesday,6,2.7,2025-10-31 20:19:01.000000 UTC
8158,141,2,Tue,Tuesday,6,1.3,2025-10-31 20:19:01.000000 UTC
8695,202,2,Tue,Tuesday,6,0.6,2025-10-31 20:19:01.000000 UTC
5788,15,2,Tue,Tuesday,6,1.9,2025-10-31 20:19:01.000000 UTC
11260,70,2,Tue,Tuesday,6,0.8,2025-10-31 20:19:01.000000 UTC
7534,69,2,Tue,Tuesday,6,2.0,2025-10-31 20:19:01.000000 UTC
9123,246,2,Tue,Tuesday,6,0.7,2025-10-31 20:19:01.000000 UTC
10350,15006,2,Tue,Tuesday,6,0.0,2025-10-31 20:19:01.000000 UTC
8647,200,2,Tue,Tuesday,6,1.2,2025-10-31 20:19:01.000000 UTC
7160,62,2,Tue,Tuesday,6,1.6,2025-10-31 20:19:01.000000 UTC
9472,936,2,Tue,Tuesday,6,2.4,2025-10-31 20:19:01.000000 UTC
6228,28,2,Tue,Tuesday,6,1.5,2025-10-31 20:19:01.000000 UTC
5890,16,2,Tue,Tuesday,6,2.0,2025-10-31 20:19:01.000000 UTC
11057,15005,2,Tue,Tuesday,6,0.0,2025-10-31 20:19:01.000000 UTC
7235,68,2,Tue,Tuesday,6,0.6,2025-10-31 20:19:01.000000 UTC
8278,172,2,Tue,Tuesday,6,1.1,2025-10-31 20:19:01.000000 UTC
11555,223,2,Tue,Tuesday,6,1.2,2025-10-31 20:19:01.000000 UTC
9540,15000,2,Tue,Tuesday,6,0.0,2025-10-31 20:19:01.000000 UTC
10572,15002,2,Tue,Tuesday,6,0.0,2025-10-31 20:19:01.000000 UTC
6137,22,2,Tue,Tuesday,6,1.3,2025-10-31 20:19:01.000000 UTC
8572,201,2,Tue,Tuesday,6,1.5,2025-10-31 20:19:01.000000 UTC
6809,32,2,Tue,Tuesday,6,1.7,2025-10-31 20:19:01.000000 UTC
9664,15001,2,Tue,Tuesday,6,0.0,2025-10-31 20:19:01.000000 UTC
7851,136,2,Tue,Tuesday,6,0.6,2025-10-31 20:19:01.000000 UTC
5613,11,2,Tue,Tuesday,6,0.9,2025-10-31 20:19:01.000000 UTC
6655,30,2,Tue,Tuesday,6,1.0,2025-10-31 20:19:01.000000 UTC
7687,71,2,Tue,Tuesday,6,1.2,2025-10-31 20:19:01.000000 UTC
10613,15003,3,Wed,Wednesday,6,0.0,2025-10-31 20:19:01.000000 UTC
10484,15000,3,Wed,Wednesday,6,0.0,2025-10-31 20:19:01.000000 UTC
8618,201,3,Wed,Wednesday,6,2.4,2025-10-31 20:19:01.000000 UTC
10402,934,3,Wed,Wednesday,6,1.4,2025-10-31 20:19:01.000000 UTC
10814,15005,3,Wed,Wednesday,6,0.0,2025-10-31 20:19:01.000000 UTC
7488,69,3,Wed,Wednesday,6,2.0,2025-10-31 20:19:01.000000 UTC
8789,202,3,Wed,Wednesday,6,0.3,2025-10-31 20:19:01.000000 UTC
8657,200,3,Wed,Wednesday,6,1.2,2025-10-31 20:19:01.000000 UTC
5520,4,3,Wed,Wednesday,6,1.9,2025-10-31 20:19:01.000000 UTC
6238,28,3,Wed,Wednesday,6,1.3,2025-10-31 20:19:01.000000 UTC
7786,104,3,Wed,Wednesday,6,2.2,2025-10-31 20:19:01.000000 UTC
6902,49,3,Wed,Wednesday,6,0.3,2025-10-31 20:19:01.000000 UTC
11270,70,3,Wed,Wednesday,6,0.6,2025-10-31 20:19:01.000000 UTC
11439,223,3,Wed,Wednesday,6,1.2,2025-10-31 20:19:01.000000 UTC
5792,15,3,Wed,Wednesday,6,1.4,2025-10-31 20:19:01.000000 UTC
7690,71,3,Wed,Wednesday,6,1.4,2025-10-31 20:19:01.000000 UTC
9012,214,3,Wed,Wednesday,6,1.4,2025-10-31 20:19:01.000000 UTC
9631,15001,3,Wed,Wednesday,6,0.0,2025-10-31 20:19:01.000000 UTC
9086,246,3,Wed,Wednesday,6,0.5,2025-10-31 20:19:01.000000 UTC
9799,15002,3,Wed,Wednesday,6,0.0,2025-10-31 20:19:01.000000 UTC
7074,62,3,Wed,Wednesday,6,1.1,2025-10-31 20:19:01.000000 UTC
8283,172,3,Wed,Wednesday,6,1.0,2025-10-31 20:19:01.000000 UTC
11105,43,3,Wed,Wednesday,6,0.0,2025-10-31 20:19:01.000000 UTC
6400,29,3,Wed,Wednesday,6,2.9,2025-10-31 20:19:01.000000 UTC
6695,30,3,Wed,Wednesday,6,0.8,2025-10-31 20:19:01.000000 UTC
10283,15006,3,Wed,Wednesday,6,0.0,2025-10-31 20:19:01.000000 UTC
7237,68,3,Wed,Wednesday,6,1.4,2025-10-31 20:19:01.000000 UTC
6147,22,3,Wed,Wednesday,6,0.9,2025-10-31 20:19:01.000000 UTC
5923,16,3,Wed,Wednesday,6,2.0,2025-10-31 20:19:01.000000 UTC
7857,136,3,Wed,Wednesday,6,0.4,2025-10-31 20:19:01.000000 UTC
6821,32,3,Wed,Wednesday,6,1.6,2025-10-31 20:19:01.000000 UTC
5564,11,3,Wed,Wednesday,6,1.0,2025-10-31 20:19:01.000000 UTC
8127,141,3,Wed,Wednesday,6,1.9,2025-10-31 20:19:01.000000 UTC
10905,15004,3,Wed,Wednesday,6,0.0,2025-10-31 20:19:01.000000 UTC
10442,936,3,Wed,Wednesday,6,1.6,2025-10-31 20:19:01.000000 UTC
9644,15001,5,Fri,Friday,7,0.0,2025-10-31 20:19:01.000000 UTC
10779,15004,5,Fri,Friday,7,0.0,2025-10-31 20:19:01.000000 UTC
7178,62,5,Fri,Friday,7,2.1,2025-10-31 20:19:01.000000 UTC
7870,136,5,Fri,Friday,7,0.6,2025-10-31 20:19:01.000000 UTC
6177,22,5,Fri,Friday,7,1.5,2025-10-31 20:19:01.000000 UTC
5861,15,5,Fri,Friday,7,2.0,2025-10-31 20:19:01.000000 UTC
7506,69,5,Fri,Friday,7,2.5,2025-10-31 20:19:01.000000 UTC
9811,15002,5,Fri,Friday,7,0.0,2025-10-31 20:19:01.000000 UTC
9518,15000,5,Fri,Friday,7,0.0,2025-10-31 20:19:01.000000 UTC
9026,214,5,Fri,Friday,7,2.7,2025-10-31 20:19:01.000000 UTC
11163,43,5,Fri,Friday,7,0.0,2025-10-31 20:19:01.000000 UTC
8938,202,5,Fri,Friday,7,0.9,2025-10-31 20:19:01.000000 UTC
6249,28,5,Fri,Friday,7,2.6,2025-10-31 20:19:01.000000 UTC
5994,16,5,Fri,Friday,7,3.2,2025-10-31 20:19:01.000000 UTC
6958,49,5,Fri,Friday,7,0.6,2025-10-31 20:19:01.000000 UTC
7711,71,5,Fri,Friday,7,0.5,2025-10-31 20:19:01.000000 UTC
11398,223,5,Fri,Friday,7,2.3,2025-10-31 20:19:01.000000 UTC
5406,4,5,Fri,Friday,7,3.0,2025-10-31 20:19:01.000000 UTC
7796,104,5,Fri,Friday,7,2.4,2025-10-31 20:19:01.000000 UTC
8052,141,5,Fri,Friday,7,1.8,2025-10-31 20:19:01.000000 UTC
9401,936,5,Fri,Friday,7,3.8,2025-10-31 20:19:01.000000 UTC
10294,15006,5,Fri,Friday,7,0.0,2025-10-31 20:19:01.000000 UTC
11076,15005,5,Fri,Friday,7,0.0,2025-10-31 20:19:01.000000 UTC
9273,934,5,Fri,Friday,7,0.9,2025-10-31 20:19:01.000000 UTC
5575,11,5,Fri,Friday,7,1.1,2025-10-31 20:19:01.000000 UTC
6505,29,5,Fri,Friday,7,2.6,2025-10-31 20:19:01.000000 UTC
6873,32,5,Fri,Friday,7,3.1,2025-10-31 20:19:01.000000 UTC
11332,70,5,Fri,Friday,7,1.8,2025-10-31 20:19:01.000000 UTC
8488,200,5,Fri,Friday,7,1.8,2025-10-31 20:19:01.000000 UTC
7335,68,5,Fri,Friday,7,2.1,2025-10-31 20:19:01.000000 UTC
9181,246,5,Fri,Friday,7,1.4,2025-10-31 20:19:01.000000 UTC
10029,15003,5,Fri,Friday,7,0.0,2025-10-31 20:19:01.000000 UTC
8295,172,5,Fri,Friday,7,1.2,2025-10-31 20:19:01.000000 UTC
8588,201,5,Fri,Friday,7,2.7,2025-10-31 20:19:01.000000 UTC
6671,30,5,Fri,Friday,7,1.5,2025-10-31 20:19:01.000000 UTC
9585,15000,1,Mon,Monday,7,0.0,2025-10-31 20:19:01.000000 UTC
8959,214,1,Mon,Monday,7,2.3,2025-10-31 20:19:01.000000 UTC
9244,934,1,Mon,Monday,7,2.1,2025-10-31 20:19:01.000000 UTC
6800,32,1,Mon,Monday,7,3.0,2025-10-31 20:19:01.000000 UTC
9075,246,1,Mon,Monday,7,2.0,2025-10-31 20:19:01.000000 UTC
11031,15005,1,Mon,Monday,7,0.0,2025-10-31 20:19:01.000000 UTC
5820,15,1,Mon,Monday,7,2.7,2025-10-31 20:19:01.000000 UTC
11380,223,1,Mon,Monday,7,2.4,2025-10-31 20:19:01.000000 UTC
9830,15002,1,Mon,Monday,7,0.0,2025-10-31 20:19:01.000000 UTC
10833,15004,1,Mon,Monday,7,0.0,2025-10-31 20:19:01.000000 UTC
8197,172,1,Mon,Monday,7,1.0,2025-10-31 20:19:01.000000 UTC
9424,936,1,Mon,Monday,7,3.6,2025-10-31 20:19:01.000000 UTC
10341,15006,1,Mon,Monday,7,0.0,2025-10-31 20:19:01.000000 UTC
5953,16,1,Mon,Monday,7,2.8,2025-10-31 20:19:01.000000 UTC
8470,200,1,Mon,Monday,7,2.6,2025-10-31 20:19:01.000000 UTC
11228,70,1,Mon,Monday,7,2.5,2025-10-31 20:19:01.000000 UTC
8023,141,1,Mon,Monday,7,3.3,2025-10-31 20:19:01.000000 UTC
7891,104,1,Mon,Monday,7,3.6,2025-10-31 20:19:01.000000 UTC
7020,49,1,Mon,Monday,7,0.9,2025-10-31 20:19:01.000000 UTC
6264,28,1,Mon,Monday,7,2.9,2025-10-31 20:19:01.000000 UTC
7190,62,1,Mon,Monday,7,2.3,2025-10-31 20:19:01.000000 UTC
5427,4,1,Mon,Monday,7,4.0,2025-10-31 20:19:01.000000 UTC
7679,71,1,Mon,Monday,7,0.8,2025-10-31 20:19:01.000000 UTC
7984,136,1,Mon,Monday,7,1.0,2025-10-31 20:19:01.000000 UTC
6644,30,1,Mon,Monday,7,2.1,2025-10-31 20:19:01.000000 UTC
6132,22,1,Mon,Monday,7,1.7,2025-10-31 20:19:01.000000 UTC
5640,11,1,Mon,Monday,7,1.1,2025-10-31 20:19:01.000000 UTC
7476,69,1,Mon,Monday,7,2.7,2025-10-31 20:19:01.000000 UTC
8690,202,1,Mon,Monday,7,1.2,2025-10-31 20:19:01.000000 UTC
8723,201,1,Mon,Monday,7,2.7,2025-10-31 20:19:01.000000 UTC
9706,15001,1,Mon,Monday,7,0.0,2025-10-31 20:19:01.000000 UTC
9987,15003,1,Mon,Monday,7,0.0,2025-10-31 20:19:01.000000 UTC
6485,29,1,Mon,Monday,7,3.7,2025-10-31 20:19:01.000000 UTC
11474,43,1,Mon,Monday,7,0.0,2025-10-31 20:19:01.000000 UTC
7310,68,1,Mon,Monday,7,2.3,2025-10-31 20:19:01.000000 UTC
7009,49,6,Sat,Saturday,7,0.8,2025-10-31 20:19:01.000000 UTC
9159,246,6,Sat,Saturday,7,1.0,2025-10-31 20:19:01.000000 UTC
9611,15000,6,Sat,Saturday,7,0.0,2025-10-31 20:19:01.000000 UTC
8057,141,6,Sat,Saturday,7,1.9,2025-10-31 20:19:01.000000 UTC
10036,15003,6,Sat,Saturday,7,0.0,2025-10-31 20:19:01.000000 UTC
11123,43,6,Sat,Saturday,7,0.0,2025-10-31 20:19:01.000000 UTC
5479,4,6,Sat,Saturday,7,2.4,2025-10-31 20:19:01.000000 UTC
10925,15004,6,Sat,Saturday,7,0.0,2025-10-31 20:19:01.000000 UTC
6186,22,6,Sat,Saturday,7,1.5,2025-10-31 20:19:01.000000 UTC
5830,15,6,Sat,Saturday,7,2.0,2025-10-31 20:19:01.000000 UTC
10993,15005,6,Sat,Saturday,7,0.0,2025-10-31 20:19:01.000000 UTC
6428,29,6,Sat,Saturday,7,1.8,2025-10-31 20:19:01.000000 UTC
7550,69,6,Sat,Saturday,7,2.4,2025-10-31 20:19:01.000000 UTC
8102,136,6,Sat,Saturday,7,1.1,2025-10-31 20:19:01.000000 UTC
11584,223,6,Sat,Saturday,7,1.7,2025-10-31 20:19:01.000000 UTC
7657,71,6,Sat,Saturday,7,1.0,2025-10-31 20:19:01.000000 UTC
7255,68,6,Sat,Saturday,7,1.7,2025-10-31 20:19:01.000000 UTC
7217,62,6,Sat,Saturday,7,1.0,2025-10-31 20:19:01.000000 UTC
11296,70,6,Sat,Saturday,7,1.0,2025-10-31 20:19:01.000000 UTC
5584,11,6,Sat,Saturday,7,1.7,2025-10-31 20:19:01.000000 UTC
8495,200,6,Sat,Saturday,7,2.3,2025-10-31 20:19:01.000000 UTC
5997,16,6,Sat,Saturday,7,3.3,2025-10-31 20:19:01.000000 UTC
7924,104,6,Sat,Saturday,7,3.5,2025-10-31 20:19:01.000000 UTC
9647,15001,6,Sat,Saturday,7,0.0,2025-10-31 20:19:01.000000 UTC
6740,30,6,Sat,Saturday,7,1.4,2025-10-31 20:19:01.000000 UTC
9816,15002,6,Sat,Saturday,7,0.0,2025-10-31 20:19:01.000000 UTC
9454,936,6,Sat,Saturday,7,2.1,2025-10-31 20:19:01.000000 UTC
9031,214,6,Sat,Saturday,7,1.5,2025-10-31 20:19:01.000000 UTC
6374,28,6,Sat,Saturday,7,1.5,2025-10-31 20:19:01.000000 UTC
9279,934,6,Sat,Saturday,7,1.5,2025-10-31 20:19:01.000000 UTC
8595,201,6,Sat,Saturday,7,2.9,2025-10-31 20:19:01.000000 UTC
8811,202,6,Sat,Saturday,7,1.5,2025-10-31 20:19:01.000000 UTC
10300,15006,6,Sat,Saturday,7,0.0,2025-10-31 20:19:01.000000 UTC
8226,172,6,Sat,Saturday,7,1.2,2025-10-31 20:19:01.000000 UTC
6779,32,6,Sat,Saturday,7,2.7,2025-10-31 20:19:01.000000 UTC
5418,4,7,Sun,Sunday,7,2.7,2025-10-31 20:19:01.000000 UTC
9526,15000,7,Sun,Sunday,7,0.0,2025-10-31 20:19:01.000000 UTC
8343,172,7,Sun,Sunday,7,1.7,2025-10-31 20:19:01.000000 UTC
11588,223,7,Sun,Sunday,7,2.2,2025-10-31 20:19:01.000000 UTC
10559,15001,7,Sun,Sunday,7,0.0,2025-10-31 20:19:01.000000 UTC
7805,104,7,Sun,Sunday,7,4.3,2025-10-31 20:19:01.000000 UTC
10747,15006,7,Sun,Sunday,7,0.0,2025-10-31 20:19:01.000000 UTC
10467,936,7,Sun,Sunday,7,3.9,2025-10-31 20:19:01.000000 UTC
9069,214,7,Sun,Sunday,7,1.9,2025-10-31 20:19:01.000000 UTC
11212,43,7,Sun,Sunday,7,0.0,2025-10-31 20:19:01.000000 UTC
8107,136,7,Sun,Sunday,7,0.6,2025-10-31 20:19:01.000000 UTC
5710,11,7,Sun,Sunday,7,1.2,2025-10-31 20:19:01.000000 UTC
6339,28,7,Sun,Sunday,7,2.5,2025-10-31 20:19:01.000000 UTC
6794,32,7,Sun,Sunday,7,3.6,2025-10-31 20:19:01.000000 UTC
